code6,number,pref,name,old_name,description,meaning,source
210005,212-10,岐阜県,岐阜県,,水防活動の心得1　水防中には「切れる」と言ってはいけない。小破しても「切れた」と言ってはいけない。,水防活動の士気を失わせないようにするための配慮。,『岐阜県史　史料編近代六』収録史料原典：昭和10年『水防資料』
210005,212-11,岐阜県,岐阜県,,水防活動の心得2　堤防が決壊したら、堤防の「馬踏」（堤防の上部）に向かって逃げてはいけない。堤防に沿って走ること。,決壊直後の濁流から避けるには、流れに対し垂直方向に逃げるよう注意したもの。,『岐阜県史　史料編近代六』収録史料原典：昭和10年『水防資料』
210005,212-12,岐阜県,岐阜県,,四刻・八刻・十二刻,雨が降り出してから洪水になるまでの時間を表す。揖斐川で8時間、長良川で16時間、木曽川で24時間かかるということ。,輪中地帯に伝わる諺。
210005,212-13,岐阜県,岐阜県,,昭和34年の伊勢湾台風、昭和35年の第2室戸台風の経験から、屋根を補強し重くした家が多くあった。,風によって屋根を飛ばされた家が多くあったため。しかし、地震が懸念されている現在では、倒壊の危険性が出てきた。,報告者の亡父から聞いた話。亡父は大工であったので、実際その工事に携わっていた。
210005,212-14,岐阜県,岐阜県,,大垣市の天気伝承1　「兜虹が立ったら大風になる」大垣から見て名古屋の方角（東南）の空に、中央部が切れて見えずに両側の下の方が見える虹が出来たら台風の襲来なので警戒せよ。,大垣市は大垣輪中にあるため、天気に関する伝承が多い。気象学上での根拠は不明で、経験をもとにした伝承と思われる。,『大垣むかし話１００話』大垣市文化財保護協会、昭和58年1月刊行
210005,212-15,岐阜県,岐阜県,,大垣市の天気伝承2　「北国夕立鍋釜を割る」大垣から北西の方角にできる夕立雲で雷雨になると土砂降りになると警告。,天気は北西から変わることを示している。,伊吹山系にかかる雲から天気が予測できることが多い。
210005,212-16,岐阜県,岐阜県,,輪之内町の天気伝承1　「越前こがれは美濃の大雨」北西（越前方向）の夕焼けは大雨になる（大垣市にも同じ伝承がある）,輪之内町も輪中地域であるため、天気に関する伝承が多い。これも、北西方向の様子から天気を予測している。,『わのうち百話』輪之内町役場、昭和60年5月刊行
210005,212-17,岐阜県,岐阜県,,輪之内町の天気伝承2　「1日降ったらこばしからげて2階へあげよ」旧5月1日に雨が降ると、その年は大雨大洪水になるから、こばし（脱穀機）を2階へあげて用心せよ。,気象学上の根拠は不明。経験をもとにした伝承と思われる。,『わのうち百話』輪之内町役場、昭和60年5月刊行
210005,212-18,岐阜県,岐阜県,,海の水がにごるのは地震の前触れ。,不明,三河地震後の岐阜合同新聞で、昔からの言い伝えとして紹介されていた。
210005,212-19,岐阜県,岐阜県,,南海道地震のとき、岐阜地方で南方中空に稲光に似た青白い光が見られた。同様に、三河地震のとき、愛知県形原町・西浦町で、三ヶ根山方面に光が発したという目撃情報が多数報告された。,空中電気の作用ではないかといわれている、との岐阜測候所長のコメントがある。,岐阜タイムス（昭和21年12月22日）
210005,212-2,岐阜県,岐阜県,,自然堤防は地名から推測できる。例：岡、須賀、高田、西島、須脇、高須、福岡、西小島、東小島、松山中島、古中島、油島、稲山,「須」のつく地名は「洲」が転化したもので、自然堤防を表す。「須賀」は「洲処」の意味。「墨俣」も「洲股」と表記されていた時期がある。,大垣市の諺として紹介　『輪中』伊藤安男・青木伸好著、昭和54年刊行
210005,212-20,岐阜県,岐阜県,,濃尾震災の前日夜10時頃に震動が長い地震があったが、「いすり返し」がなく「鵜雀」も鳴かなかった。（地震のあとに鳥の鳴かざるは大地震の前兆なり）,大地震の前兆を示す現象か。,『濃尾震災100年記念誌』1991年、大垣市
210005,212-21,岐阜県,岐阜県,,濃尾震災の時、寺が倒壊して屋根の下敷きになった老婆が、庇に吊ってあった地区の大太鼓の陰にいたため、無傷で助かった。,偶然ではあるが、丈夫な固体の近くにいたため、圧死を免れた例。,『わのうち百話』輪之内町役場、昭和60年5月刊行
210005,212-22,岐阜県,岐阜県,,家が倒壊したが、火鉢を抱えており、その隙間で助かった老婆の話がある。,偶然ではあるが、丈夫な固体の近くにいたため、圧死を免れた例。,『美濃神戸ふるさと百話』神戸町教育委員会、昭和52年12月刊行
210005,212-3,岐阜県,岐阜県,,逆に地名から水害をうけやすい場所がわかる。　例：足洗（現本巣市）,江戸時代より「水腐場」であったが、水田であったので、人的被害はなかった。戦後、この地に団地が造成されたため、洪水のおりには孤立した。,大垣市の諺として紹介　『輪中』伊藤安男・青木伸好著、昭和54年刊行
210005,212-4,岐阜県,岐阜県,,輪中の屋敷森は防風林としての機能のほかに、防水林としての役割がある。そのため、水屋のまわりや川に面した所に竹を植えることが多い。,竹は地下茎がしっかりはるので、洪水波を弱め、盛土の崩土・浸食を防ぐ。,大垣市の諺として紹介　『輪中』伊藤安男・青木伸好著、昭和54年刊行
210005,212-5,岐阜県,岐阜県,,かつて堤防が決壊した場所には、それを示す地名が残る。　例：砂入、押堀,「砂入」とは、決壊によって土砂が堆積した場所。「押堀」とは、決壊箇所にできた池のこと。したがって、増水すれば、また決壊する可能性が高い地点と言える。明治29年の大水害での決壊箇所は、古地図にこの地名が記されていたことから実証。,大垣市の諺として紹介　『輪中』伊藤安男・青木伸好著、昭和54年刊行
210005,212-6,岐阜県,岐阜県,,屋敷森は、防水林としての機能のほかに、水屋を持たない階級の人々の一時的な救助の役割をもった。,洪水の時に、木に登って難を逃れた人々のことを書いた古記録がある。,大垣市の諺として紹介　『輪中』伊藤安男・青木伸好著、昭和54年刊行　（寛政年間の『出水話略』より引用）
210005,212-7,岐阜県,岐阜県,,輪之内町の「ごまんどさん」と呼ばれる神社では、祭礼の折に「白蒸し」と称するご飯をふるまう習慣がある。,神社が「助命壇」であり、洪水時の炊き出しの風習。助命壇：水屋を持たない小農たちが洪水時に避難した場所。地主が小作人のために屋敷内に設けた例もある。,大垣市の諺として紹介　『輪中』伊藤安男・青木伸好著、昭和54年刊行　（寛政年間の『出水話略』より引用）
210005,212-8,岐阜県,岐阜県,,輪中地帯の地籍図や古文書に低湿地を示す地名が記されている。　例：大沼田、河田田、大ダラ田、底抜（以上地籍図）、水腐場、水損場、亡失田（以上文書）,洪水時に水がつきやすい場所がわかる。,大垣市の諺として紹介　『輪中』伊藤安男・青木伸好著、昭和54年刊行　（寛政年間の『出水話略』より引用）
210005,212-9,岐阜県,岐阜県,,輪中地帯には水神信仰があり、水神を祭っている箇所は「切所（切戸）」であることが多い。,決壊したことのある堤防、川の曲流部の危険な堤防上、洪水時に御神体が流れ着いた場所に水神の祠を設けているから。,大垣市の諺として紹介　『輪中』伊藤安男・青木伸好著、昭和54年刊行　（寛政年間の『出水話略』より引用）
212032,212032-1,岐阜県,高山市,,山のほうで雷のような音がしたら、とにかく逃げ出せ。,大雨の時の土砂災害への警戒を促す前兆現象。,「言い伝え」としての口伝え情報のみ
212172,212172-1,岐阜県,飛騨市,,２月の積雪期、寒暖の差の激しい時期に、降雪と急激な気温の低下が伴うと雪崩が起こる。地元では「口笛も吹くな、あわ（表層雪崩）が来るぞ！」と恐れられている。,表層雪崩の予知についての言い伝え。,山間地域狭窄部での言い伝えによる。
215074,215074-1,岐阜県,東白川村,,西からくる夕立は、大雨を降らす。,,村史（民間知識）
215074,215074-2,岐阜県,東白川村,,蜂の巣が低い年は、大風が吹く。,蜂の予知能力,村史（民間知識）
220001,222-1,静岡県,静岡県,,大地震の後には必ず大きな揺り返しがある。,１回目の大地震が収まっても大きな揺り返しがあるから油断しないための教訓,宝永地震の際の「富士山浅間本宮社僧乗蓮院隠居の記録」から　静岡県編『静岡県史』別編２　自然災害誌　１９９６年
